Month Day Year Amount
Nov 23 1998 0.56
Nov 24 1998 0
Nov 25 1998 0
Nov 26 1998 0.06
Nov 27 1998 0.12
Nov 28 1998 0
Nov 29 1998 0.88
Nov 30 1998 1.2
Dec 1 1998 0
Dec 2 1998 0.13
Dec 3 1998 0.42
Dec 4 1998 0
Dec 5 1998 0.44
Dec 6 1998 0
Dec 7 1998 0
Dec 8 1998 0.01
Dec 9 1998 0
Dec 10 1998 0
Dec 11 1998 0
Dec 12 1998 0
Dec 13 1998 0.31
Dec 14 1998 0
Dec 15 1998 0
Dec 16 1998 0
Dec 17 1998 0
Dec 18 1998 0
Dec 19 1998 0
Dec 20 1998 0.09
Dec 21 1998 0
Dec 22 1998 0
Dec 23 1998 0
Dec 24 1998 0
Dec 25 1998 0
Dec 26 1998 0
Dec 27 1998 0
Dec 28 1998 0.01
Dec 29 1998 0
Dec 30 1998 0.01
Dec 31 1998 0
Jan 1 1999 0
Jan 2 1999 0
Jan 3 1999 0
Jan 4 1999 0
Jan 5 1999 0
Jan 6 1999 0
Jan 7 1999 0
Jan 8 1999 0
Jan 9 1999 0
Jan 10 1999 0
Jan 11 1999 0
Jan 12 1999 0
Jan 13 1999 0
Jan 14 1999 0.06
Jan 15 1999 0.39
Jan 16 1999 0.05
Jan 17 1999 0.21
Jan 18 1999 0.89
Jan 19 1999 0.66
Jan 20 1999 0.3
Jan 21 1999 0
Jan 22 1999 0.19
Jan 23 1999 0.31
Jan 24 1999 0
Jan 25 1999 0
Jan 26 1999 0.41
Jan 27 1999 0
Jan 28 1999 0
Jan 29 1999 0
Jan 30 1999 0.03
Jan 31 1999 0.91
Feb 1 1999 0
Feb 2 1999 0
Feb 3 1999 0
Feb 4 1999 0
Feb 5 1999 0
Feb 6 1999 1.09
Feb 7 1999 1.17
Feb 8 1999 0.42
Feb 9 1999 0.56
Feb 10 1999 0
Feb 11 1999 0
Feb 12 1999 0
Feb 13 1999 0.19
Feb 14 1999 0
Feb 15 1999 0
Feb 16 1999 1.67
Feb 17 1999 0.19
Feb 18 1999 0.21
Feb 19 1999 0
Feb 20 1999 0.76
Feb 21 1999 0.1
Feb 22 1999 0.07
Feb 23 1999 0
Feb 24 1999 0.47
Feb 25 1999 0.36
Feb 26 1999 0
Feb 27 1999 0
Feb 28 1999 0.09
March 1 1999 0
March 2 1999 0.06
March 3 1999 0.03
March 4 1999 0
March 5 1999 0
March 6 1999 0
March 7 1999 0
March 8 1999 0.34
March 9 1999 0.09
March 10 1999 0
March 11 1999 0
March 12 1999 0
March 13 1999 0
March 14 1999 0.33
March 15 1999 0.05
March 16 1999 0
March 17 1999 0
March 18 1999 0
March 19 1999 0.08
March 20 1999 0.01
March 21 1999 0.03
March 22 1999 0.15
March 23 1999 0.16
March 24 1999 0.64
March 25 1999 0.15
March 26 1999 0
March 27 1999 0
March 28 1999 0
March 29 1999 0
March 30 1999 0.2
March 31 1999 0.02
Nov 1 1999 0
Nov 2 1999 0
Nov 3 1999 0
Nov 4 1999 0
Nov 5 1999 0
Nov 6 1999 0
Nov 7 1999 0.46
Nov 8 1999 0.18
Nov 9 1999 0
Nov 10 1999 0
Nov 11 1999 0
Nov 12 1999 0
Nov 13 1999 0
Nov 14 1999 0.06
Nov 15 1999 0
Nov 16 1999 0.41
Nov 17 1999 0.1
Nov 18 1999 0
Nov 19 1999 0.31
Nov 20 1999 0
Nov 21 1999 0.07
Nov 22 1999 0
Nov 23 1999 0
Nov 24 1999 0
Nov 25 1999 0
Nov 26 1999 0
Nov 27 1999 0
Nov 28 1999 0
Nov 29 1999 0.2
Nov 30 1999 0.53
Dec 1 1999 0
Dec 2 1999 0.1
Dec 3 1999 0
Dec 4 1999 0
Dec 5 1999 0
Dec 6 1999 0.01
Dec 7 1999 0.01
Dec 8 1999 0
Dec 9 1999 0.45
Dec 10 1999 0
Dec 11 1999 0
Dec 12 1999 0
Dec 13 1999 0.05
Dec 14 1999 0
Dec 15 1999 0
Dec 16 1999 0
Dec 17 1999 0
Dec 18 1999 0
Dec 19 1999 0
Dec 20 1999 0
Dec 21 1999 0
Dec 22 1999 0
Dec 23 1999 0
Dec 24 1999 0
Dec 25 1999 0
Dec 26 1999 0
Dec 27 1999 0
Dec 28 1999 0
Dec 29 1999 0
Dec 30 1999 0
Dec 31 1999 0
Jan 1 2000 0
Jan 2 2000 0
Jan 3 2000 0
Jan 4 2000 0.03
Jan 5 2000 0
Jan 6 2000 0
Jan 7 2000 0
Jan 8 2000 0
Jan 9 2000 0
Jan 10 2000 0.03
Jan 11 2000 0.52
Jan 12 2000 0
Jan 13 2000 0.01
Jan 14 2000 0
Jan 15 2000 0.08
Jan 16 2000 0.53
Jan 17 2000 0.09
Jan 18 2000 0.43
Jan 19 2000 0.12
Jan 20 2000 0
Jan 21 2000 0.12
Jan 22 2000 0.14
Jan 23 2000 1.7
Jan 24 2000 2.2
Jan 25 2000 0.04
Jan 26 2000 0
Jan 27 2000 0
Jan 28 2000 0
Jan 29 2000 0
Jan 30 2000 0.29
Jan 31 2000 0.05
Feb 1 2000 0
Feb 2 2000 0
Feb 3 2000 0.22
Feb 4 2000 0
Feb 5 2000 0.21
Feb 6 2000 0
Feb 7 2000 0.01
Feb 8 2000 0
Feb 9 2000 0.03
Feb 10 2000 0.67
Feb 11 2000 1.23
Feb 12 2000 0.53
Feb 13 2000 2.08
Feb 14 2000 0.61
Feb 15 2000 0
Feb 16 2000 0.24
Feb 17 2000 0.01
Feb 18 2000 0
Feb 19 2000 0
Feb 20 2000 0.41
Feb 21 2000 0.18
Feb 22 2000 0.78
Feb 23 2000 0.07
Feb 24 2000 0.18
Feb 25 2000 0.05
Feb 26 2000 0.52
Feb 27 2000 0.42
Feb 28 2000 0.04
Feb 29 2000 0.45
March 1 2000 0
March 2 2000 0.27
March 3 2000 0
March 4 2000 0.52
March 5 2000 0.05
March 6 2000 0.01
March 7 2000 0.62
March 8 2000 0.46
March 9 2000 0.09
March 10 2000 0
March 11 2000 0.02
March 12 2000 0
March 13 2000 0
March 14 2000 0
March 15 2000 0
March 16 2000 0
March 17 2000 0
March 18 2000 0
March 19 2000 0
March 20 2000 0
March 21 2000 0
March 22 2000 0
March 23 2000 0
March 24 2000 0
March 25 2000 0
March 26 2000 0
March 27 2000 0
March 28 2000 0
March 29 2000 0
March 30 2000 0
March 31 2000 0
Nov 1 2000 0
Nov 2 2000 0
Nov 3 2000 0
Nov 4 2000 0
Nov 5 2000 0
Nov 6 2000 0
Nov 7 2000 0
Nov 8 2000 0
Nov 9 2000 0
Nov 10 2000 0
Nov 11 2000 0
Nov 12 2000 0
Nov 13 2000 0.05
Nov 14 2000 0
Nov 15 2000 0.03
Nov 16 2000 0.16
Nov 17 2000 0
Nov 18 2000 0
Nov 19 2000 0
Nov 20 2000 0
Nov 21 2000 0.23
Nov 22 2000 0
Nov 23 2000 0
Nov 24 2000 0
Nov 25 2000 0.01
Nov 26 2000 0
Nov 27 2000 0
Nov 28 2000 0.37
Nov 29 2000 0
Nov 30 2000 0
Dec 1 2000 0.01
Dec 2 2000 0
Dec 3 2000 0
Dec 4 2000 0
Dec 5 2000 0
Dec 6 2000 0
Dec 7 2000 0
Dec 8 2000 0
Dec 9 2000 0
Dec 10 2000 0
Dec 11 2000 0.16
Dec 12 2000 0.13
Dec 13 2000 0.13
Dec 14 2000 0.41
Dec 15 2000 0.03
Dec 16 2000 0
Dec 17 2000 0
Dec 18 2000 0
Dec 19 2000 0
Dec 20 2000 0
Dec 21 2000 0.03
Dec 22 2000 0
Dec 23 2000 0
Dec 24 2000 0
Dec 25 2000 0
Dec 26 2000 0
Dec 27 2000 0
Dec 28 2000 0
Dec 29 2000 0
Dec 30 2000 0
Dec 31 2000 0
Jan 1 2001 0
Jan 2 2001 0
Jan 3 2001 0
Jan 4 2001 0
Jan 5 2001 0
Jan 6 2001 0
Jan 7 2001 0.03
Jan 8 2001 0.53
Jan 9 2001 0.09
Jan 10 2001 0.76
Jan 11 2001 0.83
Jan 12 2001 0.01
Jan 13 2001 0
Jan 14 2001 0
Jan 15 2001 0
Jan 16 2001 0
Jan 17 2001 0
Jan 18 2001 0
Jan 19 2001 0
Jan 20 2001 0
Jan 21 2001 0
Jan 22 2001 0
Jan 23 2001 0.46
Jan 24 2001 0.17
Jan 25 2001 0.7
Jan 26 2001 0.04
Jan 27 2001 0
Jan 28 2001 0
Jan 29 2001 0
Jan 30 2001 0
Jan 31 2001 0
Feb 1 2001 0
Feb 2 2001 0
Feb 3 2001 0
Feb 4 2001 0
Feb 5 2001 0
Feb 6 2001 0.04
Feb 7 2001 0
Feb 8 2001 0
Feb 9 2001 1.34
Feb 10 2001 0.89
Feb 11 2001 0.71
Feb 12 2001 0.54
Feb 13 2001 0
Feb 14 2001 0
Feb 15 2001 0
Feb 16 2001 0
Feb 17 2001 0.71
Feb 18 2001 0.09
Feb 19 2001 0.65
Feb 20 2001 0.41
Feb 21 2001 0.18
Feb 22 2001 0.81
Feb 23 2001 0.08
Feb 24 2001 0.93
Feb 25 2001 0.35
Feb 26 2001 0
Feb 27 2001 0
Feb 28 2001 0
March 1 2001 0.08
March 2 2001 0.18
March 3 2001 0.24
March 4 2001 0.84
March 5 2001 0.12
March 6 2001 0.01
March 7 2001 0
March 8 2001 0
March 9 2001 0
March 10 2001 0
March 11 2001 0
March 12 2001 0
March 13 2001 0
March 14 2001 0
March 15 2001 0
March 16 2001 0
March 17 2001 0
March 18 2001 0
March 19 2001 0
March 20 2001 0
March 21 2001 0
March 22 2001 0
March 23 2001 0
March 24 2001 0.07
March 25 2001 0.04
March 26 2001 0
March 27 2001 0
March 28 2001 0
March 29 2001 0
March 30 2001 0
March 31 2001 0
Nov 1 2001 0
Nov 2 2001 0
Nov 3 2001 0.01
Nov 4 2001 0
Nov 5 2001 0
Nov 6 2001 0
Nov 7 2001 0
Nov 8 2001 0
Nov 9 2001 0
Nov 10 2001 0.63
Nov 11 2001 0.07
Nov 12 2001 2.05
Nov 13 2001 0.01
Nov 14 2001 0.03
Nov 15 2001 0
Nov 16 2001 0.04
Nov 17 2001 0
Nov 18 2001 0
Nov 19 2001 0
Nov 20 2001 0
Nov 21 2001 0.16
Nov 22 2001 0.01
Nov 23 2001 0
Nov 24 2001 0.79
Nov 25 2001 0
Nov 26 2001 0
Nov 27 2001 0
Nov 28 2001 1.17
Nov 29 2001 0.19
Nov 30 2001 0.02
Dec 1 2001 1.09
Dec 2 2001 1.51
Dec 3 2001 0.02
Dec 4 2001 0
Dec 5 2001 0.72
Dec 6 2001 0.22
Dec 7 2001 0
Dec 8 2001 0.02
Dec 9 2001 0
Dec 10 2001 0
Dec 11 2001 0
Dec 12 2001 0
Dec 13 2001 0.53
Dec 14 2001 0.37
Dec 15 2001 0
Dec 16 2001 0
Dec 17 2001 0.61
Dec 18 2001 0
Dec 19 2001 0.31
Dec 20 2001 0.63
Dec 21 2001 0.02
Dec 22 2001 0.95
Dec 23 2001 0.06
Dec 24 2001 0
Dec 25 2001 0
Dec 26 2001 0.02
Dec 27 2001 0.19
Dec 28 2001 1.82
Dec 29 2001 0.5
Dec 30 2001 1.12
Dec 31 2001 0.02
Jan 1 2002 0.17
Jan 2 2002 0.88
Jan 3 2002 0
Jan 4 2002 0
Jan 5 2002 0
Jan 6 2002 0.02
Jan 7 2002 0
Jan 8 2002 0
Jan 9 2002 0
Jan 10 2002 0
Jan 11 2002 0
Jan 12 2002 0
Jan 13 2002 0
Jan 14 2002 0
Jan 15 2002 0
Jan 16 2002 0
Jan 17 2002 0
Jan 18 2002 0
Jan 19 2002 0
Jan 20 2002 0
Jan 21 2002 0.2
Jan 22 2002 0
Jan 23 2002 0
Jan 24 2002 0
Jan 25 2002 0
Jan 26 2002 0.48
Jan 27 2002 0
Jan 28 2002 0.38
Jan 29 2002 0
Jan 30 2002 0
Jan 31 2002 0
Feb 1 2002 0
Feb 2 2002 0
Feb 3 2002 0
Feb 4 2002 0
Feb 5 2002 0
Feb 6 2002 0.01
Feb 7 2002 0.46
Feb 8 2002 0.01
Feb 9 2002 0
Feb 10 2002 0
Feb 11 2002 0
Feb 12 2002 0
Feb 13 2002 0.09
Feb 14 2002 0
Feb 15 2002 0
Feb 16 2002 0.36
Feb 17 2002 0.44
Feb 18 2002 0
Feb 19 2002 1.11
Feb 20 2002 0.04
Feb 21 2002 0
Feb 22 2002 0.02
Feb 23 2002 0.05
Feb 24 2002 0
Feb 25 2002 0
Feb 26 2002 0
Feb 27 2002 0
Feb 28 2002 0
March 1 2002 0
March 2 2002 0
March 3 2002 0
March 4 2002 0
March 5 2002 0.01
March 6 2002 0.58
March 7 2002 0.27
March 8 2002 0
March 9 2002 0.17
March 10 2002 0.3
March 11 2002 0
March 12 2002 0
March 13 2002 0
March 14 2002 0
March 15 2002 0
March 16 2002 0
March 17 2002 0.58
March 18 2002 0
March 19 2002 0
March 20 2002 0
March 21 2002 0
March 22 2002 0
March 23 2002 0.32
March 24 2002 0.04
March 25 2002 0
March 26 2002 0
March 27 2002 0
March 28 2002 0
March 29 2002 0
March 30 2002 0
March 31 2002 0
